tract_fips,median_income
36001000100,46797.0
36001000201,37218.0
36001000202,34160.0
36001000301,45547.0
36001000302,54375.0
36001000401,85852.0
36001000403,85964.0
36001000404,59274.0
36001000501,17522.0
36001000502,56350.0
36001000600,25322.0
36001000700,52582.0
36001000800,28155.0
36001001100,48898.0
36001001400,70409.0
36001001500,47961.0
36001001600,62450.0
36001001700,85776.0
36001001802,71250.0
36001001803,92095.0
36001001804,105000.0
36001001901,90313.0
36001001902,101250.0
36001002000,77773.0
36001002100,38790.0
36001002200,46867.0
36001002300,48259.0
36001002500,36150.0
36001002600,70893.0
36001012700,69309.0
36001012800,35000.0
36001012900,50956.0
36001013000,83082.0
36001013100,70281.0
36001013200,49318.0
36001013300,55271.0
36001013400,73941.0
36001013503,114429.0
36001013505,93496.0
36001013507,89740.0
36001013509,90900.0
36001013510,100967.0
36001013511,134286.0
36001013512,118125.0
36001013602,79750.0
36001013603,86940.0
36001013604,113611.0
36001013703,110833.0
36001013706,171971.0
36001013707,131016.0
36001013708,91175.0
36001013709,118854.0
36001013802,128929.0
36001013803,75035.0
36001013804,86500.0
36001013901,95083.0
36001013902,102090.0
36001014001,83951.0
36001014002,85276.0
36001014100,117931.0
36001014201,127486.0
36001014202,118472.0
36001014203,147373.0
36001014301,83235.0
36001014303,140750.0
36001014304,90604.0
36001014401,100192.0
36001014402,77163.0
36001014501,119893.0
36001014502,118210.0
36001014503,106250.0
36001014606,131471.0
36001014608,85647.0
36001014609,89192.0
36001014611,122096.0
36001014612,105455.0
36001014613,101607.0
36001014614,102713.0
36001014615,84191.0
36001014616,136705.0
36001014617,123309.0
36001014700,121042.0
36001014801,99375.0
36001014802,106750.0
36001014803,81184.0
36003950100,63830.0
36003950300,74410.0
36003950401,63333.0
36003950402,61458.0
36003950500,66007.0
36003950600,56656.0
36003950700,55886.0
36003950800,65000.0
36003950900,61089.0
36003951000,66901.0
36003951100,58578.0
36003951201,52939.0
36003951202,54222.0
36003951301,58384.0
36003951302,65227.0
36005000200,121171.0
36005000400,98242.0
36005001600,42957.0
36005001901,67361.0
36005001902,76429.0
36005002001,23208.0
36005002002,18029.0
36005002300,18750.0
